mag,tsunami,sig,longitude,latitude,depth,depth_z,sig_z,rms_z,longitude_mm,latitude_mm,depth_class,depth_encoded,mag_class,mag_encoded,risk_level,risk_encoded
4.5,0,312,126.4141,9.0158,55.135,-0.1758272972116826,-0.13260416754046023,0.2601838243691979,0.5056745357944896,0.29200053359420164,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.2613,7.4455,10.0,-0.6145181086020469,-0.7207738232707352,0.7915405951094326,0.5520786547625569,0.22217528569522882,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.4287,9.0584,46.855,-0.25630497347870856,-0.13260416754046023,-0.27117294637103595,0.5064742290628255,0.293894793009916,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.4143,4.9429,134.928,0.5997228504181245,-0.42668899540559774,-1.0682081024813876,0.5604590020266196,0.1108942149495309,Intermediate,1,Light,2,Low,0
4.7,0,340,126.9419,5.74,103.651,0.29572523198771733,0.4555654881898148,-1.2579783777457567,0.5345839951799309,0.14633820979145362,Intermediate,1,Light,2,Low,0
4.4,0,298,125.921,3.9122,143.154,0.6796756722747133,-0.42668899540559774,-0.3470810564767838,0.4786657172591342,0.06506291964960649,Intermediate,1,Light,2,Low,0
5.0,0,385,126.8975,7.0726,68.326,-0.04761702817323585,1.4008381491848996,-0.30912700142390986,0.5321520512680067,0.20559384588020813,Shallow,2,Moderate,3,High,2
4.8,0,354,121.5079,12.935,10.0,-0.6145181086020469,0.7496503160549524,0.7535865400565587,0.23694473352686618,0.46627239983992175,Shallow,2,Light,2,Moderate,1
4.0,0,246,127.5859,7.0882,10.0,-0.6145181086020469,-1.5190040703332512,-1.2200243226928829,0.5698581366051378,0.2062875183423007,Shallow,2,Light,2,Moderate,1
5.0,0,385,126.6291,7.9787,65.066,-0.07930268332184744,1.4008381491848996,-0.30912700142390986,0.5174508407734013,0.24588465472008542,Shallow,2,Moderate,3,High,2
4.2,0,271,127.4777,7.0563,10.0,-0.6145181086020469,-0.9938525920026486,-1.5995648732216217,0.5639316426576109,0.20486904708968834,Shallow,2,Light,2,Moderate,1
4.9,0,370,124.133,10.926,10.0,-0.6145181086020469,1.085747262186538,-0.9543459373227658,0.3807306786438076,0.37693983725376856,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.698,7.3283,69.104,-0.0400552368524935,-0.13260416754046023,-0.30912700142390986,0.5212247357178068,0.21696384899284094,Shallow,2,Light,2,Moderate,1
4.1,0,259,127.5707,7.1332,10.0,-0.6145181086020469,-1.2459253016013379,0.18427571426345052,0.5690255792298844,0.20828849659833698,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.8108,7.3797,67.176,-0.058794483210322705,0.1614806603246773,0.7156324850036848,0.5274031878183711,0.21924941082306904,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.3594,7.5714,10.0,-0.6145181086020469,0.1614806603246773,1.2849433107967925,0.5574519362436323,0.22777357819378363,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.1669,6.0455,89.782,0.16092512424044886,0.4555654881898148,-1.4477486530101262,0.5469080352741411,0.15992262884076658,Intermediate,1,Light,2,Low,0
4.7,0,340,127.1529,5.8722,30.258,-0.4176199484791711,0.4555654881898148,0.639724374897937,0.5461412061127238,0.15221663924585355,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.198,7.4678,9.23,-0.6220021437138356,-0.9938525920026486,-1.485702708063,0.5486114914827187,0.22316688158655346,Shallow,2,Light,2,Moderate,1
4.2,0,271,125.6907,3.4593,89.265,0.15590012923681937,-0.9938525920026486,-0.9922999923756398,0.4660513775538151,0.044924185157187976,Intermediate,1,Light,2,Low,0
4.3,0,284,126.5517,13.162,10.0,-0.6145181086020469,-0.7207738232707352,0.1463216592105766,0.5132113709809936,0.47636622348703817,Shallow,2,Light,2,Moderate,1
4.5,0,312,122.8975,4.032,556.158,4.693878837611282,-0.13260416754046023,-1.2959324327986306,0.31305800514870974,0.07038996842900976,Deep,0,Light,2,Low,0
4.5,0,312,124.4745,11.2989,10.0,-0.6145181086020469,-0.13260416754046023,-1.2579783777457567,0.3994358328312435,0.39352127706878925,Shallow,2,Light,2,Moderate,1
4.4,0,298,124.9483,13.5916,10.0,-0.6145181086020469,-0.42668899540559774,-1.3338864878515044,0.42538752259407353,0.4954688959046645,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.2205,6.9321,19.781,-0.5194514236300927,-0.42668899540559774,-0.4229891665825316,0.5498438954921401,0.19934634710302818,Shallow,2,Light,2,Moderate,1
4.9,0,369,119.8266,18.0282,10.0,-0.6145181086020469,1.0647412030533139,-0.4229891665825316,0.144854028591773,0.6927475654764551,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.7666,8.8684,46.24,-0.26228248204202026,-0.13260416754046023,-0.8025297171112703,0.5249821986087531,0.2854462181510961,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.0015,8.4317,10.0,-0.6145181086020469,-0.13260416754046023,1.057218980479549,0.48307498493728396,0.2660278358308506,Shallow,2,Light,2,Moderate,1
5.0,0,386,126.7054,6.4896,194.346,1.1772376533691087,1.4218442083181237,-0.23321889131816248,0.5216300597031278,0.17967006091867138,Intermediate,1,Moderate,3,Moderate,1
4.4,0,298,126.0699,12.387,10.0,-0.6145181086020469,-0.42668899540559774,-0.19526483626528857,0.48682149312592493,0.4419049312997466,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.9216,7.4752,10.344,-0.61117459161704,0.1614806603246773,-0.08140267110666684,0.5334720928958756,0.22349593134421275,Shallow,2,Light,2,Moderate,1
4.7,0,340,120.637,18.6747,28.121,-0.43839057579591445,0.4555654881898148,0.4499540996335675,0.1892424823355423,0.7214949530881766,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.6735,7.4211,72.946,-0.0027128175025039275,-0.9938525920026486,0.5638162647921892,0.5198827846853264,0.22109031081862246,Intermediate,1,Light,2,Low,0
4.7,0,340,126.8745,6.7107,85.27,0.11707062239059121,0.4555654881898148,-0.8404837721641442,0.5308922605028208,0.18950153408332965,Intermediate,1,Light,2,Low,0
4.3,0,284,124.1097,10.9219,10.0,-0.6145181086020469,-0.7207738232707352,-0.005494561000919026,0.37945445582516335,0.3767575259015519,Shallow,2,Light,2,Moderate,1
4.4,0,298,120.4538,18.6223,23.166,-0.4865508277165803,-0.42668899540559774,-1.5995648732216217,0.1792079750232789,0.7191649250744809,Shallow,2,Light,2,Moderate,1
4.2,0,271,120.5265,18.6262,33.849,-0.38271713018510223,-0.9938525920026486,-0.6127594418469011,0.1831900093114971,0.7193383431900041,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.2136,7.1737,10.0,-0.6145181086020469,0.4555654881898148,0.41200004458069356,0.5494659582625845,0.21008937702876962,Shallow,2,Light,2,Moderate,1
4.9,0,369,120.5524,18.6114,14.144,-0.5742403923640571,1.0647412030533139,-0.08140267110666684,0.18460864326011972,0.7186802436746854,Shallow,2,Light,2,Moderate,1
5.1,0,400,120.6453,18.6615,10.0,-0.6145181086020469,1.7159290361832613,-0.7645756620583963,0.18969710248124017,0.7209079994664058,Shallow,2,Moderate,3,High,2
4.8,0,355,126.1711,9.7295,57.815,-0.14977896721221043,0.7706563751881764,-0.8025297171112703,0.49236457249274235,0.3237360487349371,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.5293,10.4022,10.0,-0.6145181086020469,-0.13260416754046023,0.222229769316324,0.5119844443227262,0.3536484503535062,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.1921,9.8057,37.473,-0.34749356752909955,-0.13260416754046023,-0.7645756620583963,0.49351481623486837,0.32712437191515853,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.2642,10.082,35.0,-0.37152995562189606,-0.9938525920026486,-2.5863703045963424,0.49746398641616896,0.3394103784072214,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.1559,9.6582,17.182,-0.5447124720139092,-0.13260416754046023,-0.9922999923756398,0.4915320151174889,0.3205656098537063,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.2551,9.7251,43.253,-0.2913147065600887,0.1614806603246773,1.3228973658496666,0.4969655474612473,0.3235403975276802,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.0977,9.8202,32.396,-0.3968396016363086,-0.13260416754046023,1.4747135860611622,0.48834419674645346,0.3277691315754369,Shallow,2,Light,2,Moderate,1
4.8,0,355,127.192,6.8359,12.258,-0.5925714186248797,0.7706563751881764,1.2090352006910448,0.54828285041354,0.19506870025345724,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.0067,5.4538,93.582,0.19785932349343174,0.4555654881898148,0.7156324850036848,0.4833598071972389,0.13361198808306285,Intermediate,1,Light,2,Low,0
4.4,0,298,126.9331,6.9034,71.575,-0.016038287811935354,-0.42668899540559774,-0.3470810564767838,0.5341019882784686,0.19807016763751173,Intermediate,1,Light,2,Low,0
4.2,0,271,126.8234,7.3874,75.105,0.01827163938886196,-0.9938525920026486,-0.878437827217018,0.5280933340636471,0.21959180043576865,Intermediate,1,Light,2,Low,0
4.8,0,355,125.3592,5.1172,46.561,-0.2591625141577551,0.7706563751881764,-0.5748053867940273,0.44789395848167857,0.11864467072791147,Shallow,2,Light,2,Moderate,1
4.2,0,271,125.6335,6.2464,156.375,0.8081775270967363,-0.9938525920026486,0.33609193447494573,0.4629183326943087,0.16885588509938193,Intermediate,1,Light,2,Low,0
4.7,0,341,120.0935,15.52,59.843,-0.13006776824246052,0.4765715473230389,-0.30912700142390986,0.15947307881908301,0.5812174841033394,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.8509,7.5345,52.418,-0.20223524967756537,-0.42668899540559774,0.2601838243691979,0.5295996056307164,0.22613277602383391,Shallow,2,Light,2,Moderate,1
4.5,0,312,124.0083,11.0009,10.0,-0.6145181086020469,-0.13260416754046023,-0.9922999923756398,0.3739004217560389,0.38027035439548224,Shallow,2,Light,2,Moderate,1
4.6,0,326,124.1286,11.2535,10.0,-0.6145181086020469,0.1614806603246773,-0.7266216070055228,0.3804896751930773,0.39150251233936595,Shallow,2,Light,2,Moderate,1
4.9,0,369,127.1755,7.1771,10.0,-0.6145181086020469,1.0647412030533139,0.7156324850036848,0.5473790874732982,0.21024056205255903,Shallow,2,Light,2,Moderate,1
4.6,0,326,125.5362,10.5728,10.0,-0.6145181086020469,0.1614806603246773,-1.1820702676400092,0.4575888700224571,0.3612343812530571,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.0615,9.9979,64.488,-0.08492056941874855,-0.42668899540559774,-1.2200243226928829,0.4863613956290731,0.33567077237760684,Shallow,2,Light,2,Moderate,1
4.5,0,312,122.3063,10.3876,10.0,-0.6145181086020469,-0.13260416754046023,-1.2959324327986306,0.28067590513227714,0.3529992440748811,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.1256,7.1993,17.436,-0.5422437123796309,-0.42668899540559774,-0.6127594418469011,0.5446458892479598,0.21122771132553697,Shallow,2,Light,2,Moderate,1
4.1,0,259,127.4999,7.1301,56.38,-0.16372648719327104,-1.2459253016013379,-1.5995648732216217,0.565147614613573,0.20815065142958777,Shallow,2,Light,2,Moderate,1
4.8,0,354,127.0636,7.3537,48.251,-0.24273651501629695,0.7496503160549524,0.07041354910482879,0.5412499315331099,0.21809329005291478,Shallow,2,Light,2,Moderate,1
4.9,0,369,127.2912,7.4914,10.0,-0.6145181086020469,1.0647412030533139,-0.7266216070055228,0.5537163827572984,0.22421628351638578,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.873,7.3146,50.518,-0.22070234930405683,-0.13260416754046023,-1.0682081024813876,0.5308101002355263,0.21635466227933658,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.6818,7.2744,91.737,0.17992679780349663,-0.13260416754046023,-0.005494561000919026,0.5203374048310234,0.21456712170394415,Intermediate,1,Light,2,Low,0
4.5,0,312,126.925,5.7336,140.346,0.6523832429319828,-0.13260416754046023,-0.6507134968997751,0.5336583228350769,0.1460536262172618,Intermediate,1,Light,2,Low,0
4.6,0,326,126.912,7.125,65.025,-0.07970118389273485,0.1614806603246773,-0.4229891665825316,0.5329462671851894,0.2079238738939037,Shallow,2,Light,2,Moderate,1
4.3,0,284,124.316,13.0049,94.735,0.20906593710887636,-0.7207738232707352,-1.2579783777457567,0.39075423125376574,0.4693805860642981,Intermediate,1,Light,2,Low,0
4.3,0,284,127.3608,7.274,10.0,-0.6145181086020469,-0.7207738232707352,-1.485702708063,0.5575286191597746,0.2145493352305572,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.8781,7.2347,75.993,0.02690257858271683,-0.42668899540559774,-0.9922999923756398,0.5310894451443282,0.2128018142202855,Intermediate,1,Light,2,Low,0
4.9,0,369,126.8399,7.3945,56.684,-0.16077175125303245,1.0647412030533139,-0.30912700142390986,0.5289970970038889,0.21990751033838768,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.9284,7.2661,77.954,0.04596256930247985,0.4555654881898148,-1.2579783777457567,0.5338445527742781,0.21419805238116413,Intermediate,1,Light,2,Low,0
4.0,0,246,127.1824,7.4907,10.0,-0.6145181086020469,-1.5190040703332512,0.03245949405195488,0.5477570247028538,0.22418515718795862,Shallow,2,Light,2,Moderate,1
4.4,0,298,127.1779,7.6715,35.0,-0.37152995562189606,-0.42668899540559774,0.2981378794220718,0.5475105439009695,0.2322246431588777,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.9917,7.4132,38.697,-0.3355968675591913,-0.42668899540559774,1.3608514209025404,0.5373117160541163,0.2207390279692294,Shallow,2,Light,2,Moderate,1
4.4,0,298,123.9947,10.7983,10.0,-0.6145181086020469,-0.42668899540559774,-1.7134270383802435,0.373155501999233,0.37126150562497223,Shallow,2,Light,2,Moderate,1
4.0,0,246,127.232,7.0685,10.0,-0.6145181086020469,-1.5190040703332512,-0.23321889131816248,0.550473790874733,0.2054115345279915,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.01,7.2329,10.829,-0.6064606214492251,-0.9938525920026486,-0.4609432216354055,0.5383140713151127,0.21272177509004403,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.8812,7.0621,66.09,-0.06934988857578045,-0.13260416754046023,0.9433568153209274,0.5312592430300711,0.20512695095379968,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.4028,7.2708,10.0,-0.6145181086020469,-0.13260416754046023,-0.9922999923756398,0.5598291066440266,0.2144070434434613,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.3462,7.2969,10.0,-0.6145181086020469,-0.13260416754046023,-0.27117294637103595,0.5567289258914387,0.2155676108319623,Shallow,2,Light,2,Moderate,1
4.6,0,326,126.7015,7.2409,74.077,0.008279966538318098,0.1614806603246773,0.2601838243691979,0.5214164430081611,0.2130775045577838,Intermediate,1,Light,2,Low,0
4.3,0,284,124.2808,5.6924,35.0,-0.37152995562189606,-0.7207738232707352,-0.11935672615954075,0.3888262036479153,0.1442216194584019,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.9203,8.4486,35.0,-0.37152995562189606,-0.42668899540559774,-1.8272892035388648,0.5334008873308864,0.26677931433145097,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.9497,8.3514,25.874,-0.46023035098577036,-0.42668899540559774,-0.5748053867940273,0.5350112285698643,0.2624572012984126,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.3887,7.1339,10.0,-0.6145181086020469,-0.9938525920026486,-1.5995648732216217,0.5590568001314562,0.2083196229267642,Shallow,2,Light,2,Moderate,1
4.7,0,340,127.1454,8.8689,10.0,-0.6145181086020469,0.4555654881898148,-0.8025297171112703,0.5457304047762497,0.2854684512428298,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.0336,7.2427,35.0,-0.37152995562189606,0.1614806603246773,1.7024379163784056,0.5396067261872162,0.21315754368802525,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.0606,7.1788,28.985,-0.42999290522892036,0.1614806603246773,0.03245949405195488,0.5410856109985209,0.21031615456445374,Shallow,2,Light,2,Moderate,1
4.4,0,298,126.68,3.9343,43.357,-0.2903038758436913,-0.42668899540559774,-0.3850351115296577,0.5202388125102706,0.06604562230423765,Shallow,2,Light,2,Moderate,1
4.5,0,312,126.7151,7.204,73.404,0.0017387254600924203,-0.13260416754046023,-0.7266216070055228,0.522161362764967,0.21143670238783407,Intermediate,1,Light,2,Low,0
4.3,0,284,126.8364,7.371,42.3,-0.30057741495169205,-0.7207738232707352,0.10836760415770269,0.5288053897135345,0.21886255502690205,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.2483,7.3731,10.0,-0.6145181086020469,-0.9938525920026486,1.095173035532423,0.5513665991126695,0.21895593401218377,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.9787,7.6918,35.0,-0.37152995562189606,1.0647412030533139,0.5258622097393153,0.5365996604042289,0.23312730668326737,Shallow,2,Light,2,Moderate,1
4.9,0,369,126.9736,7.6895,35.0,-0.37152995562189606,1.0647412030533139,0.5258622097393153,0.536320315495427,0.2330250344612922,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.1868,7.124,13.591,-0.5796152903079781,-0.13260416754046023,1.3988054759554143,0.547998028153585,0.20787940771043623,Shallow,2,Light,2,Moderate,1
4.5,0,312,125.0956,10.5323,209.062,1.320270199739345,-0.13260416754046023,-0.6507134968997751,0.4334556608424167,0.3594335008226244,Intermediate,1,Light,2,Low,0
4.5,0,312,125.2408,10.5951,205.541,1.2860477482736203,-0.13260416754046023,-0.19526483626528857,0.44140877471654694,0.36222597714438176,Intermediate,1,Light,2,Low,0
4.5,0,312,127.0432,6.8587,56.7,-0.1606162388351251,-0.13260416754046023,0.7156324850036848,0.5401325518979023,0.19608252923651565,Shallow,2,Light,2,Moderate,1
4.5,0,312,127.0286,6.8025,43.056,-0.2932294532055723,-0.13260416754046023,0.48790815468644133,0.5393328586295665,0.1935835297256437,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.1134,6.9436,10.0,-0.6145181086020469,-0.9938525920026486,0.33609193447494573,0.5439776524072961,0.1998577082129041,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.1816,7.2137,10.0,-0.6145181086020469,-0.9938525920026486,1.0192649254266752,0.54771320589363,0.21186802436746854,Shallow,2,Light,2,Moderate,1
4.2,0,271,127.2014,7.4181,12.696,-0.5883142661846674,-0.9938525920026486,-0.7266216070055228,0.5487977214219208,0.22095691226822,Shallow,2,Light,2,Moderate,1
4.1,0,259,126.5782,6.8895,104.756,0.30646530834944,-1.2459253016013379,-0.04344861605379293,0.5146628690365338,0.19745208768731382,Intermediate,1,Light,2,Low,0
4.3,0,284,126.7605,7.1849,82.936,0.09438524842836445,-0.7207738232707352,-1.1441162125871354,0.5246480801884204,0.21058739828360534,Intermediate,1,Light,2,Low,0
4.9,0,372,120.44,15.2385,165.551,0.8973638987665707,1.1277593804529862,-0.3470810564767838,0.17845210056416683,0.5687002534572458,Intermediate,1,Light,2,Low,0
5.0,0,388,120.4215,15.2256,126.217,0.5150560583937207,1.463856326584572,-0.23321889131816248,0.1774387906008652,0.5681266396905154,Intermediate,1,Moderate,3,Moderate,1
4.6,0,326,126.8701,7.1159,70.694,-0.024601190322955872,0.1614806603246773,-0.688667551952649,0.5306512570520896,0.2075192316243497,Intermediate,1,Light,2,Low,0
4.6,0,326,126.9212,7.1153,60.928,-0.11952208240312205,0.1614806603246773,-0.23321889131816248,0.5334501834912633,0.20749255191426924,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.7416,7.2402,77.805,0.044514359910718275,-0.9938525920026486,-0.19526483626528857,0.5236128608205073,0.21304637822935657,Intermediate,1,Light,2,Low,0
4.5,0,312,126.8718,7.128,35.0,-0.37152995562189606,-0.13260416754046023,1.171081145638171,0.5307443720216902,0.2080572724443061,Shallow,2,Light,2,Moderate,1
4.3,0,284,127.2551,7.41,10.0,-0.6145181086020469,-0.7207738232707352,1.133127090585297,0.551739058991072,0.2205967361821335,Shallow,2,Light,2,Moderate,1
4.6,0,326,127.3082,7.3415,10.0,-0.6145181086020469,0.1614806603246773,-0.5368513317411533,0.5546475324533056,0.21755080261461163,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.8824,6.9645,65.492,-0.07516216519506565,0.4555654881898148,-0.08140267110666684,0.5313249712439063,0.2007870514473743,Shallow,2,Light,2,Moderate,1
4.7,0,340,126.9131,7.0043,63.548,-0.0940569239708022,0.4555654881898148,0.48790815468644133,0.5330065180478725,0.20255680554937971,Shallow,2,Light,2,Moderate,1
4.1,0,259,127.3013,6.8723,10.0,-0.6145181086020469,-1.2459253016013379,0.18427571426345052,0.55426959522375,0.1966872693316733,Shallow,2,Light,2,Moderate,1
4.2,0,271,126.7658,6.9068,71.956,-0.012335148360517852,-0.9938525920026486,0.6776784299508108,0.5249383797995293,0.1982213526613011,Intermediate,1,Light,2,Low,0
4.5,0,312,127.2854,6.5928,10.0,-0.6145181086020469,-0.13260416754046023,1.133127090585297,0.5533986963904249,0.1842589710525146,Shallow,2,Light,2,Moderate,1
5.0,0,385,127.0323,7.3896,10.0,-0.6145181086020469,1.4008381491848996,1.7783460264841533,0.5395355206222279,0.21968962603939707,Shallow,2,Moderate,3,High,2
5.0,0,385,127.0559,7.4016,10.0,-0.6145181086020469,1.4008381491848996,1.4367595310082881,0.5408281754943305,0.2202232202410067,Shallow,2,Moderate,3,High,2
4.1,0,259,127.4028,7.3875,10.0,-0.6145181086020469,-1.2459253016013379,-0.27117294637103595,0.5598291066440266,0.21959624705411535,Shallow,2,Light,2,Moderate,1
